-2945,4.5997e+07
-2944,4.6019e+07
-2943,4.6041e+07
-2942,4.6063e+07
-2941,4.6084e+07
-2940,4.6106e+07
-2939,4.6128e+07
-2938,4.615e+07
-2937,4.6172e+07
-2936,4.6194e+07
-2935,4.6215e+07
-2934,4.6237e+07
-2933,4.6259e+07
-2932,4.6281e+07
-2931,4.6303e+07
-2930,4.6325e+07
-2929,4.6347e+07
-2928,4.6369e+07
-2927,4.6391e+07
-2926,4.6413e+07
-2925,4.6435e+07
-2924,4.6457e+07
-2923,4.6479e+07
-2922,4.6501e+07
-2921,4.6523e+07
-2920,4.6545e+07
-2919,4.6567e+07
-2918,4.6589e+07
-2917,4.6611e+07
-2916,4.6633e+07
-2915,4.6655e+07
-2914,4.6677e+07
-2913,4.6699e+07
-2912,4.6722e+07
-2911,4.6744e+07
-2910,4.6766e+07
-2909,4.6788e+07
-2908,4.681e+07
-2907,4.6833e+07
-2906,4.6855e+07
-2905,4.6877e+07
-2904,4.6899e+07
-2903,4.6921e+07
-2902,4.6944e+07
-2901,4.6966e+07
-2900,4.6988e+07
-2899,4.7011e+07
-2898,4.7033e+07
-2897,4.7055e+07
-2896,4.7078e+07
-2895,4.71e+07
-2894,4.7122e+07
-2893,4.7145e+07
-2892,4.7167e+07
-2891,4.7189e+07
-2890,4.7212e+07
-2889,4.7234e+07
-2888,4.7257e+07
-2887,4.7279e+07
-2886,4.7302e+07
-2885,4.7324e+07
-2884,4.7347e+07
-2883,4.7369e+07
-2882,4.7392e+07
-2881,4.7414e+07
-2880,4.7437e+07
-2879,4.7459e+07
-2878,4.7482e+07
-2877,4.7504e+07
-2876,4.7527e+07
-2875,4.755e+07
-2874,4.7572e+07
-2873,4.7595e+07
-2872,4.7617e+07
-2871,4.764e+07
-2870,4.7663e+07
-2869,4.7685e+07
-2868,4.7708e+07
-2867,4.7731e+07
-2866,4.7754e+07
-2865,4.7776e+07
-2864,4.7799e+07
-2863,4.7822e+07
-2862,4.7845e+07
-2861,4.7867e+07
-2860,4.789e+07
-2859,4.7913e+07
-2858,4.7936e+07
-2857,4.7959e+07
-2856,4.7981e+07
-2855,4.8004e+07
-2854,4.8027e+07
-2853,4.805e+07
-2852,4.8073e+07
-2851,4.8096e+07
-2850,4.8119e+07
-2849,4.8142e+07
-2848,4.8165e+07
-2847,4.8187e+07
-2846,4.821e+07
-2845,4.8233e+07
-2844,4.8256e+07
-2843,4.8279e+07
-2842,4.8302e+07
-2841,4.8325e+07
-2840,4.8348e+07
-2839,4.8372e+07
-2838,4.8395e+07
-2837,4.8418e+07
-2836,4.8441e+07
-2835,4.8464e+07
-2834,4.8487e+07
-2833,4.851e+07
-2832,4.8533e+07
-2831,4.8556e+07
-2830,4.858e+07
-2829,4.8603e+07
-2828,4.8626e+07
-2827,4.8649e+07
-2826,4.8672e+07
-2825,4.8696e+07
-2824,4.8719e+07
-2823,4.8742e+07
-2822,4.8765e+07
-2821,4.8789e+07
-2820,4.8812e+07
-2819,4.8835e+07
-2818,4.8858e+07
-2817,4.8882e+07
-2816,4.8905e+07
-2815,4.8928e+07
-2814,4.8952e+07
-2813,4.8975e+07
-2812,4.8999e+07
-2811,4.9022e+07
-2810,4.9045e+07
-2809,4.9069e+07
-2808,4.9092e+07
-2807,4.9116e+07
-2806,4.9139e+07
-2805,4.9163e+07
-2804,4.9186e+07
-2803,4.921e+07
-2802,4.9233e+07
-2801,4.9257e+07
-2800,4.928e+07
-2799,4.9304e+07
-2798,4.9327e+07
-2797,4.9351e+07
-2796,4.9374e+07
-2795,4.9398e+07
-2794,4.9422e+07
-2793,4.9445e+07
-2792,4.9469e+07
-2791,4.9493e+07
-2790,4.9516e+07
-2789,4.954e+07
-2788,4.9564e+07
-2787,4.9587e+07
-2786,4.9611e+07
-2785,4.9635e+07
-2784,4.9658e+07
-2783,4.9682e+07
-2782,4.9706e+07
-2781,4.973e+07
-2780,4.9754e+07
-2779,4.9777e+07
-2778,4.9801e+07
-2777,4.9825e+07
-2776,4.9849e+07
-2775,4.9873e+07
-2774,4.9897e+07
-2773,4.992e+07
-2772,4.9944e+07
-2771,4.9968e+07
-2770,4.9992e+07
-2769,5.0016e+07
-2768,5.004e+07
-2767,5.0064e+07
-2766,5.0088e+07
-2765,5.0112e+07
-2764,5.0136e+07
-2763,5.016e+07
-2762,5.0184e+07
-2761,5.0208e+07
-2760,5.0232e+07
-2759,5.0256e+07
-2758,5.028e+07
-2757,5.0304e+07
-2756,5.0328e+07
-2755,5.0352e+07
-2754,5.0376e+07
-2753,5.0401e+07
-2752,5.0425e+07
-2751,5.0449e+07
-2750,5.0473e+07
-2749,5.0497e+07
-2748,5.0521e+07
-2747,5.0546e+07
-2746,5.057e+07
-2745,5.0594e+07
-2744,5.0618e+07
-2743,5.0643e+07
-2742,5.0667e+07
-2741,5.0691e+07
-2740,5.0715e+07
-2739,5.074e+07
-2738,5.0764e+07
-2737,5.0788e+07
-2736,5.0813e+07
-2735,5.0837e+07
-2734,5.0861e+07
-2733,5.0886e+07
-2732,5.091e+07
-2731,5.0935e+07
-2730,5.0959e+07
-2729,5.0983e+07
-2728,5.1008e+07
-2727,5.1032e+07
-2726,5.1057e+07
-2725,5.1081e+07
-2724,5.1106e+07
-2723,5.113e+07
-2722,5.1155e+07
-2721,5.1179e+07
-2720,5.1204e+07
-2719,5.1228e+07
-2718,5.1253e+07
-2717,5.1278e+07
-2716,5.1302e+07
-2715,5.1327e+07
-2714,5.1351e+07
-2713,5.1376e+07
-2712,5.1401e+07
-2711,5.1425e+07
-2710,5.145e+07
-2709,5.1475e+07
-2708,5.1499e+07
-2707,5.1524e+07
-2706,5.1549e+07
-2705,5.1574e+07
-2704,5.1598e+07
-2703,5.1623e+07
-2702,5.1648e+07
-2701,5.1673e+07
-2700,5.1697e+07
-2699,5.1722e+07
-2698,5.1747e+07
-2697,5.1772e+07
-2696,5.1797e+07
-2695,5.1822e+07
-2694,5.1846e+07
-2693,5.1871e+07
-2692,5.1896e+07
-2691,5.1921e+07
-2690,5.1946e+07
-2689,5.1971e+07
-2688,5.1996e+07
-2687,5.2021e+07
-2686,5.2046e+07
-2685,5.2071e+07
-2684,5.2096e+07
-2683,5.2121e+07
-2682,5.2146e+07
-2681,5.2171e+07
-2680,5.2196e+07
-2679,5.2221e+07
-2678,5.2246e+07
-2677,5.2271e+07
-2676,5.2296e+07
-2675,5.2321e+07
-2674,5.2347e+07
-2673,5.2372e+07
-2672,5.2397e+07
-2671,5.2422e+07
-2670,5.2447e+07
-2669,5.2472e+07
-2668,5.2498e+07
-2667,5.2523e+07
-2666,5.2548e+07
-2665,5.2573e+07
-2664,5.2599e+07
-2663,5.2624e+07
-2662,5.2649e+07
-2661,5.2674e+07
-2660,5.27e+07
-2659,5.2725e+07
-2658,5.275e+07
-2657,5.2776e+07
-2656,5.2801e+07
-2655,5.2826e+07
-2654,5.2852e+07
-2653,5.2877e+07
-2652,5.2903e+07
-2651,5.2928e+07
-2650,5.2953e+07
-2649,5.2979e+07
-2648,5.3004e+07
-2647,5.303e+07
-2646,5.3055e+07
-2645,5.3081e+07
-2644,5.3106e+07
-2643,5.3132e+07
-2642,5.3157e+07
-2641,5.3183e+07
-2640,5.3208e+07
-2639,5.3234e+07
-2638,5.326e+07
-2637,5.3285e+07
-2636,5.3311e+07
-2635,5.3336e+07
-2634,5.3362e+07
-2633,5.3388e+07
-2632,5.3413e+07
-2631,5.3439e+07
-2630,5.3465e+07
-2629,5.349e+07
-2628,5.3516e+07
-2627,5.3542e+07
-2626,5.3568e+07
-2625,5.3593e+07
-2624,5.3619e+07
-2623,5.3645e+07
-2622,5.3671e+07
-2621,5.3697e+07
-2620,5.3722e+07
-2619,5.3748e+07
-2618,5.3774e+07
-2617,5.38e+07
-2616,5.3826e+07
-2615,5.3852e+07
-2614,5.3877e+07
-2613,5.3903e+07
-2612,5.3929e+07
-2611,5.3955e+07
-2610,5.3981e+07
-2609,5.4007e+07
-2608,5.4033e+07
-2607,5.4059e+07
-2606,5.4085e+07
-2605,5.4111e+07
-2604,5.4137e+07
-2603,5.4163e+07
-2602,5.4189e+07
-2601,5.4215e+07
-2600,5.4241e+07
-2599,5.4267e+07
-2598,5.4293e+07
-2597,5.432e+07
-2596,5.4346e+07
-2595,5.4372e+07
-2594,5.4398e+07
-2593,5.4424e+07
-2592,5.445e+07
-2591,5.4476e+07
-2590,5.4503e+07
-2589,5.4529e+07
-2588,5.4555e+07
-2587,5.4581e+07
-2586,5.4608e+07
-2585,5.4634e+07
-2584,5.466e+07
-2583,5.4686e+07
-2582,5.4713e+07
-2581,5.4739e+07
-2580,5.4765e+07
-2579,5.4792e+07
-2578,5.4818e+07
-2577,5.4844e+07
-2576,5.4871e+07
-2575,5.4897e+07
-2574,5.4923e+07
-2573,5.495e+07
-2572,5.4976e+07
-2571,5.5003e+07
-2570,5.5029e+07
-2569,5.5056e+07
-2568,5.5082e+07
-2567,5.5109e+07
-2566,5.5135e+07
-2565,5.5162e+07
-2564,5.5188e+07
-2563,5.5215e+07
-2562,5.5241e+07
-2561,5.5268e+07
-2560,5.5294e+07
-2559,5.5321e+07
-2558,5.5348e+07
-2557,5.5374e+07
-2556,5.5401e+07
-2555,5.5427e+07
-2554,5.5454e+07
-2553,5.5481e+07
-2552,5.5507e+07
-2551,5.5534e+07
-2550,5.5561e+07
-2549,5.5588e+07
-2548,5.5614e+07
-2547,5.5641e+07
-2546,5.5668e+07
-2545,5.5695e+07
-2544,5.5721e+07
-2543,5.5748e+07
-2542,5.5775e+07
-2541,5.5802e+07
-2540,5.5829e+07
-2539,5.5855e+07
-2538,5.5882e+07
-2537,5.5909e+07
-2536,5.5936e+07
-2535,5.5963e+07
-2534,5.599e+07
-2533,5.6017e+07
-2532,5.6044e+07
-2531,5.6071e+07
-2530,5.6098e+07
-2529,5.6124e+07
-2528,5.6151e+07
-2527,5.6178e+07
-2526,5.6205e+07
-2525,5.6232e+07
-2524,5.626e+07
-2523,5.6287e+07
-2522,5.6314e+07
-2521,5.6341e+07
-2520,5.6368e+07
-2519,5.6395e+07
-2518,5.6422e+07
-2517,5.6449e+07
-2516,5.6476e+07
-2515,5.6503e+07
-2514,5.6531e+07
-2513,5.6558e+07
-2512,5.6585e+07
-2511,5.6612e+07
-2510,5.6639e+07
-2509,5.6667e+07
-2508,5.6694e+07
-2507,5.6721e+07
-2506,5.6748e+07
-2505,5.6776e+07
-2504,5.6803e+07
-2503,5.683e+07
-2502,5.6857e+07
-2501,5.6885e+07
-2500,5.6912e+07
-2499,5.6939e+07
-2498,5.6967e+07
-2497,5.6994e+07
-2496,5.7022e+07
-2495,5.7049e+07
-2494,5.7076e+07
-2493,5.7104e+07
-2492,5.7131e+07
-2491,5.7159e+07
-2490,5.7186e+07
-2489,5.7214e+07
-2488,5.7241e+07
-2487,5.7269e+07
-2486,5.7296e+07
-2485,5.7324e+07
-2484,5.7351e+07
-2483,5.7379e+07
-2482,5.7406e+07
-2481,5.7434e+07
-2480,5.7461e+07
-2479,5.7489e+07
-2478,5.7517e+07
-2477,5.7544e+07
-2476,5.7572e+07
-2475,5.76e+07
-2474,5.7627e+07
-2473,5.7655e+07
-2472,5.7683e+07
-2471,5.771e+07
-2470,5.7738e+07
-2469,5.7766e+07
-2468,5.7794e+07
-2467,5.7821e+07
-2466,5.7849e+07
-2465,5.7877e+07
-2464,5.7905e+07
-2463,5.7932e+07
-2462,5.796e+07
-2461,5.7988e+07
-2460,5.8016e+07
-2459,5.8044e+07
-2458,5.8072e+07
-2457,5.8099e+07
-2456,5.8127e+07
-2455,5.8155e+07
-2454,5.8183e+07
-2453,5.8211e+07
-2452,5.8239e+07
-2451,5.8267e+07
-2450,5.8295e+07
-2449,5.8323e+07
-2448,5.8351e+07
-2447,5.8379e+07
-2446,5.8407e+07
-2445,5.8435e+07
-2444,5.8463e+07
-2443,5.8491e+07
-2442,5.8519e+07
-2441,5.8547e+07
-2440,5.8575e+07
-2439,5.8603e+07
-2438,5.8632e+07
-2437,5.866e+07
-2436,5.8688e+07
-2435,5.8716e+07
-2434,5.8744e+07
-2433,5.8772e+07
-2432,5.8801e+07
-2431,5.8829e+07
-2430,5.8857e+07
-2429,5.8885e+07
-2428,5.8913e+07
-2427,5.8942e+07
-2426,5.897e+07
-2425,5.8998e+07
-2424,5.9027e+07
-2423,5.9055e+07
-2422,5.9083e+07
-2421,5.9112e+07
-2420,5.914e+07
-2419,5.9168e+07
-2418,5.9197e+07
-2417,5.9225e+07
-2416,5.9253e+07
-2415,5.9282e+07
-2414,5.931e+07
-2413,5.9339e+07
-2412,5.9367e+07
-2411,5.9396e+07
-2410,5.9424e+07
-2409,5.9452e+07
-2408,5.9481e+07
-2407,5.9509e+07
-2406,5.9538e+07
-2405,5.9567e+07
-2404,5.9595e+07
-2403,5.9624e+07
-2402,5.9652e+07
-2401,5.9681e+07
-2400,5.9709e+07
-2399,5.9738e+07
-2398,5.9767e+07
-2397,5.9795e+07
-2396,5.9824e+07
-2395,5.9853e+07
-2394,5.9881e+07
-2393,5.991e+07
-2392,5.9939e+07
-2391,5.9967e+07
-2390,5.9996e+07
-2389,6.0025e+07
-2388,6.0053e+07
-2387,6.0082e+07
-2386,6.0111e+07
-2385,6.014e+07
-2384,6.0169e+07
-2383,6.0197e+07
-2382,6.0226e+07
-2381,6.0255e+07
-2380,6.0284e+07
-2379,6.0313e+07
-2378,6.0342e+07
-2377,6.037e+07
-2376,6.0399e+07
-2375,6.0428e+07
-2374,6.0457e+07
-2373,6.0486e+07
-2372,6.0515e+07
-2371,6.0544e+07
-2370,6.0573e+07
-2369,6.0602e+07
-2368,6.0631e+07
-2367,6.066e+07
-2366,6.0689e+07
-2365,6.0718e+07
-2364,6.0747e+07
-2363,6.0776e+07
-2362,6.0805e+07
-2361,6.0834e+07
-2360,6.0863e+07
-2359,6.0892e+07
-2358,6.0922e+07
-2357,6.0951e+07
-2356,6.098e+07
-2355,6.1009e+07
-2354,6.1038e+07
-2353,6.1067e+07
-2352,6.1096e+07
-2351,6.1126e+07
-2350,6.1155e+07
-2349,6.1184e+07
-2348,6.1213e+07
-2347,6.1243e+07
-2346,6.1272e+07
-2345,6.1301e+07
-2344,6.133e+07
-2343,6.136e+07
-2342,6.1389e+07
-2341,6.1418e+07
-2340,6.1448e+07
-2339,6.1477e+07
-2338,6.1506e+07
-2337,6.1536e+07
-2336,6.1565e+07
-2335,6.1595e+07
-2334,6.1624e+07
-2333,6.1653e+07
-2332,6.1683e+07
-2331,6.1712e+07
-2330,6.1742e+07
-2329,6.1771e+07
-2328,6.1801e+07
-2327,6.183e+07
-2326,6.186e+07
-2325,6.1889e+07
-2324,6.1919e+07
-2323,6.1948e+07
-2322,6.1978e+07
-2321,6.2007e+07
-2320,6.2037e+07
-2319,6.2067e+07
-2318,6.2096e+07
-2317,6.2126e+07
-2316,6.2156e+07
-2315,6.2185e+07
-2314,6.2215e+07
-2313,6.2244e+07
-2312,6.2274e+07
-2311,6.2304e+07
-2310,6.2334e+07
-2309,6.2363e+07
-2308,6.2393e+07
-2307,6.2423e+07
-2306,6.2453e+07
-2305,6.2482e+07
-2304,6.2512e+07
-2303,6.2542e+07
-2302,6.2572e+07
-2301,6.2601e+07
-2300,6.2631e+07
-2299,6.2661e+07
-2298,6.2691e+07
-2297,6.2721e+07
-2296,6.2751e+07
-2295,6.2781e+07
-2294,6.2811e+07
-2293,6.284e+07
-2292,6.287e+07
-2291,6.29e+07
-2290,6.293e+07
-2289,6.296e+07
-2288,6.299e+07
-2287,6.302e+07
-2286,6.305e+07
-2285,6.308e+07
-2284,6.311e+07
-2283,6.314e+07
-2282,6.317e+07
-2281,6.32e+07
-2280,6.323e+07
-2279,6.3261e+07
-2278,6.3291e+07
-2277,6.3321e+07
-2276,6.3351e+07
-2275,6.3381e+07
-2274,6.3411e+07
-2273,6.3441e+07
-2272,6.3471e+07
-2271,6.3502e+07
-2270,6.3532e+07
-2269,6.3562e+07
-2268,6.3592e+07
-2267,6.3622e+07
-2266,6.3653e+07
-2265,6.3683e+07
-2264,6.3713e+07
-2263,6.3743e+07
-2262,6.3774e+07
-2261,6.3804e+07
-2260,6.3834e+07
-2259,6.3865e+07
-2258,6.3895e+07
-2257,6.3925e+07
-2256,6.3956e+07
-2255,6.3986e+07
-2254,6.4017e+07
-2253,6.4047e+07
-2252,6.4077e+07
-2251,6.4108e+07
-2250,6.4138e+07
-2249,6.4169e+07
-2248,6.4199e+07
-2247,6.423e+07
-2246,6.426e+07
-2245,6.4291e+07
-2244,6.4321e+07
-2243,6.4352e+07
-2242,6.4382e+07
-2241,6.4413e+07
-2240,6.4443e+07
-2239,6.4474e+07
-2238,6.4504e+07
-2237,6.4535e+07
-2236,6.4565e+07
-2235,6.4596e+07
-2234,6.4627e+07
-2233,6.4657e+07
-2232,6.4688e+07
-2231,6.4719e+07
-2230,6.4749e+07
-2229,6.478e+07
-2228,6.4811e+07
-2227,6.4841e+07
-2226,6.4872e+07
-2225,6.4903e+07
-2224,6.4934e+07
-2223,6.4964e+07
-2222,6.4995e+07
-2221,6.5026e+07
-2220,6.5057e+07
-2219,6.5088e+07
-2218,6.5118e+07
-2217,6.5149e+07
-2216,6.518e+07
-2215,6.5211e+07
-2214,6.5242e+07
-2213,6.5273e+07
-2212,6.5303e+07
-2211,6.5334e+07
-2210,6.5365e+07
-2209,6.5396e+07
-2208,6.5427e+07
-2207,6.5458e+07
-2206,6.5489e+07
-2205,6.552e+07
-2204,6.5551e+07
-2203,6.5582e+07
-2202,6.5613e+07
-2201,6.5644e+07
-2200,6.5675e+07
-2199,6.5706e+07
-2198,6.5737e+07
-2197,6.5768e+07
-2196,6.5799e+07
-2195,6.583e+07
-2194,6.5861e+07
-2193,6.5893e+07
-2192,6.5924e+07
-2191,6.5955e+07
-2190,6.5986e+07
-2189,6.6017e+07
-2188,6.6048e+07
-2187,6.6079e+07
-2186,6.6111e+07
-2185,6.6142e+07
-2184,6.6173e+07
-2183,6.6204e+07
-2182,6.6235e+07
-2181,6.6267e+07
-2180,6.6298e+07
-2179,6.6329e+07
-2178,6.6361e+07
-2177,6.6392e+07
-2176,6.6423e+07
-2175,6.6454e+07
-2174,6.6486e+07
-2173,6.6517e+07
-2172,6.6548e+07
-2171,6.658e+07
-2170,6.6611e+07
-2169,6.6643e+07
-2168,6.6674e+07
-2167,6.6705e+07
-2166,6.6737e+07
-2165,6.6768e+07
-2164,6.68e+07
-2163,6.6831e+07
-2162,6.6863e+07
-2161,6.6894e+07
-2160,6.6926e+07
-2159,6.6957e+07
-2158,6.6989e+07
-2157,6.702e+07
-2156,6.7052e+07
-2155,6.7083e+07
-2154,6.7115e+07
-2153,6.7146e+07
-2152,6.7178e+07
-2151,6.721e+07
-2150,6.7241e+07
-2149,6.7273e+07
-2148,6.7304e+07
-2147,6.7336e+07
-2146,6.7368e+07
-2145,6.7399e+07
-2144,6.7431e+07
-2143,6.7463e+07
-2142,6.7494e+07
-2141,6.7526e+07
-2140,6.7558e+07
-2139,6.759e+07
-2138,6.7621e+07
-2137,6.7653e+07
-2136,6.7685e+07
-2135,6.7717e+07
-2134,6.7748e+07
-2133,6.778e+07
-2132,6.7812e+07
-2131,6.7844e+07
-2130,6.7876e+07
-2129,6.7908e+07
-2128,6.7939e+07
-2127,6.7971e+07
-2126,6.8003e+07
-2125,6.8035e+07
-2124,6.8067e+07
-2123,6.8099e+07
-2122,6.8131e+07
-2121,6.8163e+07
-2120,6.8195e+07
-2119,6.8227e+07
-2118,6.8259e+07
-2117,6.8291e+07
-2116,6.8323e+07
-2115,6.8355e+07
-2114,6.8387e+07
-2113,6.8419e+07
-2112,6.8451e+07
-2111,6.8483e+07
-2110,6.8515e+07
-2109,6.8547e+07
-2108,6.8579e+07
-2107,6.8611e+07
-2106,6.8643e+07
-2105,6.8675e+07
-2104,6.8707e+07
-2103,6.8739e+07
-2102,6.8772e+07
-2101,6.8804e+07
-2100,6.8836e+07
-2099,6.8868e+07
-2098,6.89e+07
-2097,6.8933e+07
-2096,6.8965e+07
-2095,6.8997e+07
-2094,6.9029e+07
-2093,6.9061e+07
-2092,6.9094e+07
-2091,6.9126e+07
-2090,6.9158e+07
-2089,6.9191e+07
-2088,6.9223e+07
-2087,6.9255e+07
-2086,6.9288e+07
-2085,6.932e+07
-2084,6.9352e+07
-2083,6.9385e+07
-2082,6.9417e+07
-2081,6.9449e+07
-2080,6.9482e+07
-2079,6.9514e+07
-2078,6.9547e+07
-2077,6.9579e+07
-2076,6.9611e+07
-2075,6.9644e+07
-2074,6.9676e+07
-2073,6.9709e+07
-2072,6.9741e+07
-2071,6.9774e+07
-2070,6.9806e+07
-2069,6.9839e+07
-2068,6.9871e+07
-2067,6.9904e+07
-2066,6.9936e+07
-2065,6.9969e+07
-2064,7.0001e+07
-2063,7.0034e+07
-2062,7.0067e+07
-2061,7.0099e+07
-2060,7.0132e+07
-2059,7.0164e+07
-2058,7.0197e+07
-2057,7.023e+07
-2056,7.0262e+07
-2055,7.0295e+07
-2054,7.0328e+07
-2053,7.036e+07
-2052,7.0393e+07
-2051,7.0426e+07
-2050,7.0459e+07
-2049,7.0491e+07
-2048,7.0524e+07
-2047,7.0557e+07
-2046,7.059e+07
-2045,7.0622e+07
-2044,7.0655e+07
-2043,7.0688e+07
-2042,7.0721e+07
-2041,7.0754e+07
-2040,7.0786e+07
-2039,7.0819e+07
-2038,7.0852e+07
-2037,7.0885e+07
-2036,7.0918e+07
-2035,7.0951e+07
-2034,7.0984e+07
-2033,7.1016e+07
-2032,7.1049e+07
-2031,7.1082e+07
-2030,7.1115e+07
-2029,7.1148e+07
-2028,7.1181e+07
-2027,7.1214e+07
-2026,7.1247e+07
-2025,7.128e+07
-2024,7.1313e+07
-2023,7.1346e+07
-2022,7.1379e+07
-2021,7.1412e+07
-2020,7.1445e+07
-2019,7.1478e+07
-2018,7.1511e+07
-2017,7.1544e+07
-2016,7.1577e+07
-2015,7.1611e+07
-2014,7.1644e+07
-2013,7.1677e+07
-2012,7.171e+07
-2011,7.1743e+07
-2010,7.1776e+07
-2009,7.1809e+07
-2008,7.1842e+07
-2007,7.1876e+07
-2006,7.1909e+07
-2005,7.1942e+07
-2004,7.1975e+07
-2003,7.2008e+07
-2002,7.2042e+07
-2001,7.2075e+07
-2000,7.2108e+07
-1999,7.2141e+07
-1998,7.2175e+07
-1997,7.2208e+07
-1996,7.2241e+07
-1995,7.2275e+07
-1994,7.2308e+07
-1993,7.2341e+07
-1992,7.2374e+07
-1991,7.2408e+07
-1990,7.2441e+07
-1989,7.2475e+07
-1988,7.2508e+07
-1987,7.2541e+07
-1986,7.2575e+07
-1985,7.2608e+07
-1984,7.2642e+07
-1983,7.2675e+07
-1982,7.2708e+07
-1981,7.2742e+07
-1980,7.2775e+07
-1979,7.2809e+07
-1978,7.2842e+07
-1977,7.2876e+07
-1976,7.2909e+07
-1975,7.2943e+07
-1974,7.2976e+07
-1973,7.301e+07
-1972,7.3043e+07
-1971,7.3077e+07
-1970,7.311e+07
-1969,7.3144e+07
-1968,7.3178e+07
-1967,7.3211e+07
-1966,7.3245e+07
-1965,7.3278e+07
-1964,7.3312e+07
-1963,7.3346e+07
-1962,7.3379e+07
-1961,7.3413e+07
-1960,7.3447e+07
-1959,7.348e+07
-1958,7.3514e+07
-1957,7.3548e+07
-1956,7.3582e+07
-1955,7.3615e+07
-1954,7.3649e+07
-1953,7.3683e+07
-1952,7.3717e+07
-1951,7.375e+07
-1950,7.3784e+07
-1949,7.3818e+07
-1948,7.3852e+07
-1947,7.3886e+07
-1946,7.3919e+07
-1945,7.3953e+07
-1944,7.3987e+07
-1943,7.4021e+07
-1942,7.4055e+07
-1941,7.4089e+07
-1940,7.4123e+07
-1939,7.4157e+07
-1938,7.419e+07
-1937,7.4224e+07
-1936,7.4258e+07
-1935,7.4292e+07
-1934,7.4326e+07
-1933,7.436e+07
-1932,7.4394e+07
-1931,7.4428e+07
-1930,7.4462e+07
-1929,7.4496e+07
-1928,7.453e+07
-1927,7.4564e+07
-1926,7.4598e+07
-1925,7.4633e+07
-1924,7.4667e+07
-1923,7.4701e+07
-1922,7.4735e+07
-1921,7.4769e+07
-1920,7.4803e+07
-1919,7.4837e+07
-1918,7.4871e+07
-1917,7.4906e+07
-1916,7.494e+07
-1915,7.4974e+07
-1914,7.5008e+07
-1913,7.5042e+07
-1912,7.5077e+07
-1911,7.5111e+07
-1910,7.5145e+07
-1909,7.5179e+07
-1908,7.5214e+07
-1907,7.5248e+07
-1906,7.5282e+07
-1905,7.5317e+07
-1904,7.5351e+07
-1903,7.5385e+07
-1902,7.542e+07
-1901,7.5454e+07
-1900,7.5488e+07
-1899,7.5523e+07
-1898,7.5557e+07
-1897,7.5591e+07
-1896,7.5626e+07
-1895,7.566e+07
-1894,7.5695e+07
-1893,7.5729e+07
-1892,7.5764e+07
-1891,7.5798e+07
-1890,7.5833e+07
-1889,7.5867e+07
-1888,7.5902e+07
-1887,7.5936e+07
-1886,7.5971e+07
-1885,7.6005e+07
-1884,7.604e+07
-1883,7.6075e+07
-1882,7.6109e+07
-1881,7.6144e+07
-1880,7.6178e+07
-1879,7.6213e+07
-1878,7.6248e+07
-1877,7.6282e+07
-1876,7.6317e+07
-1875,7.6352e+07
-1874,7.6386e+07
-1873,7.6421e+07
-1872,7.6456e+07
-1871,7.6491e+07
-1870,7.6525e+07
-1869,7.656e+07
-1868,7.6595e+07
-1867,7.663e+07
-1866,7.6664e+07
-1865,7.6699e+07
-1864,7.6734e+07
-1863,7.6769e+07
-1862,7.6804e+07
-1861,7.6839e+07
-1860,7.6874e+07
-1859,7.6908e+07
-1858,7.6943e+07
-1857,7.6978e+07
-1856,7.7013e+07
-1855,7.7048e+07
-1854,7.7083e+07
-1853,7.7118e+07
-1852,7.7153e+07
-1851,7.7188e+07
-1850,7.7223e+07
-1849,7.7258e+07
-1848,7.7293e+07
-1847,7.7328e+07
-1846,7.7363e+07
-1845,7.7398e+07
-1844,7.7433e+07
-1843,7.7469e+07
-1842,7.7504e+07
-1841,7.7539e+07
-1840,7.7574e+07
-1839,7.7609e+07
-1838,7.7644e+07
-1837,7.7679e+07
-1836,7.7715e+07
-1835,7.775e+07
-1834,7.7785e+07
-1833,7.782e+07
-1832,7.7856e+07
-1831,7.7891e+07
-1830,7.7926e+07
-1829,7.7961e+07
-1828,7.7997e+07
-1827,7.8032e+07
-1826,7.8067e+07
-1825,7.8103e+07
-1824,7.8138e+07
-1823,7.8174e+07
-1822,7.8209e+07
-1821,7.8244e+07
-1820,7.828e+07
-1819,7.8315e+07
-1818,7.8351e+07
-1817,7.8386e+07
-1816,7.8422e+07
-1815,7.8457e+07
-1814,7.8493e+07
-1813,7.8528e+07
-1812,7.8564e+07
-1811,7.8599e+07
-1810,7.8635e+07
-1809,7.867e+07
-1808,7.8706e+07
-1807,7.8742e+07
-1806,7.8777e+07
-1805,7.8813e+07
-1804,7.8848e+07
-1803,7.8884e+07
-1802,7.892e+07
-1801,7.8955e+07
-1800,7.8991e+07
-1799,7.9027e+07
-1798,7.9063e+07
-1797,7.9098e+07
-1796,7.9134e+07
-1795,7.917e+07
-1794,7.9206e+07
-1793,7.9242e+07
-1792,7.9277e+07
-1791,7.9313e+07
-1790,7.9349e+07
-1789,7.9385e+07
-1788,7.9421e+07
-1787,7.9457e+07
-1786,7.9493e+07
-1785,7.9529e+07
-1784,7.9565e+07
-1783,7.96e+07
-1782,7.9636e+07
-1781,7.9672e+07
-1780,7.9708e+07
-1779,7.9744e+07
-1778,7.978e+07
-1777,7.9817e+07
-1776,7.9853e+07
-1775,7.9889e+07
-1774,7.9925e+07
-1773,7.9961e+07
-1772,7.9997e+07
-1771,8.0033e+07
